# Auto-generated by competitor_gap_discover.py
# Generated: 2026-08-01T12:41:59Z
# Top 200 companies missing from RobotAIGeek
# Format: Company Name  # source=<source> robots=<count> score=<score>

XQL LASER CHINA  # source=robolist_category robots=3000 score=170
Mechanical Girl  # source=robolist_category robots=? score=20
Medicaroid  # source=robolist_category robots=? score=20
Medtronic plc — Surgical Robotics  # source=robolist_category robots=? score=20
Mentee Robotics  # source=robolist_category robots=? score=20
Metalcraft Automation Group  # source=robolist_category robots=? score=20
Microbot Medical  # source=robolist_category robots=? score=20
MOBADRIVE  # source=robolist_category robots=? score=20
Momentis  # source=robolist_category robots=? score=20
Myomo  # source=robolist_category robots=? score=20
Nachi Robotic Systems  # source=robolist_category robots=? score=20
Nanoflex Robotics  # source=robolist_category robots=? score=20
NASA and DARPA  # source=robolist_category robots=? score=20
NASA Johnson Space Center and GM  # source=robolist_category robots=? score=20
NexAIoT  # source=robolist_category robots=? score=20
Neyret Group  # source=robolist_category robots=? score=20
NimbRo  # source=robolist_category robots=? score=20
Ningbo Superior Machinery  # source=robolist_category robots=? score=20
Oceaneering Space Systems  # source=robolist_category robots=? score=20
OK Robotics  # source=robolist_category robots=? score=20
PDS  # source=robolist_category robots=? score=20
Physical Intelligence  # source=robolist_category robots=? score=20
Pi  # source=robolist_category robots=? score=20
pib  # source=robolist_category robots=? score=20
PreciseFlex  # source=robolist_category robots=? score=20
Premier Tech  # source=robolist_category robots=? score=20
Production Tool  # source=robolist_category robots=? score=20
Project Aiko  # source=robolist_category robots=? score=20
Qingdao Ausense Packing Equipment  # source=robolist_category robots=? score=20
Qingdao Fusheng Sirui Automatic Equipment  # source=robolist_category robots=? score=20
QINGDAO SAIBON INTELLIGENT AUTOMATION EQUIPMENT  # source=robolist_category robots=? score=20
QKM Technologies  # source=robolist_category robots=? score=20
Remedy Robotics  # source=robolist_category robots=? score=20
Revolve Surgical  # source=robolist_category robots=? score=20
Rex Bionics  # source=robolist_category robots=? score=20
Risong Technology  # source=robolist_category robots=? score=20
Roam Robotics  # source=robolist_category robots=? score=20
Robocath  # source=robolist_category robots=? score=20
RoboParty  # source=robolist_category robots=? score=20
Robot Industries  # source=robolist_category robots=? score=20
Robot Manufacturer  # source=robolist_category robots=? score=20
Roboworks  # source=robolist_category robots=? score=20
Rychiger  # source=robolist_category robots=? score=20
Sanbot Innovation Technology  # source=robolist_category robots=? score=20
Sankyo Automation  # source=robolist_category robots=? score=20
SANYO DENKI  # source=robolist_category robots=? score=20
Savvy Robotics  # source=robolist_category robots=? score=20
Sentante  # source=robolist_category robots=? score=20
Shandong Fast CNC Machinery  # source=robolist_category robots=? score=20
Shanghai Chuangwang Industrial  # source=robolist_category robots=? score=20
Shanghai Glzon Equipment  # source=robolist_category robots=? score=20
Shanghai Triowin Intelligent Machinery  # source=robolist_category robots=? score=20
Shenzhen Xinqinfeng Industrial Equipment  # source=robolist_category robots=? score=20
Shenzhen Yzbcnc Technology  # source=robolist_category robots=? score=20
Shibaura Machine  # source=robolist_category robots=? score=20
Shuangcheng Intelligence  # source=robolist_category robots=? score=20
Skelex  # source=robolist_category robots=? score=20
Solomon  # source=robolist_category robots=? score=20
Standard Bots  # source=robolist_category robots=? score=20
STEP Robotics  # source=robolist_category robots=? score=20
SwitchWeld  # source=robolist_category robots=? score=20
Technical University Munich  # source=robolist_category robots=? score=20
TeknTrash  # source=robolist_category robots=? score=20
THINK Surgical  # source=robolist_category robots=? score=20
Trexo Robotics  # source=robolist_category robots=? score=20
True Health Medical  # source=robolist_category robots=? score=20
TWIICE  # source=robolist_category robots=? score=20
UCLA and RoMeLa  # source=robolist_category robots=? score=20
UCLA Samueli School of Engineering  # source=robolist_category robots=? score=20
UPnRIDE Robotics  # source=robolist_category robots=? score=20
USC Interaction Lab and BlueSky Robotics  # source=robolist_category robots=? score=20
Veebot Systems  # source=robolist_category robots=? score=20
Vention  # source=robolist_category robots=? score=20
Veo Robotics  # source=robolist_category robots=? score=20
Vepro Group  # source=robolist_category robots=? score=20
Verve Motion  # source=robolist_category robots=? score=20
VKF Renzel  # source=robolist_category robots=? score=20
Walt Disney Imagineering  # source=robolist_category robots=? score=20
Waseda University  # source=robolist_category robots=? score=20
Wearable Robotics  # source=robolist_category robots=? score=20
WERMA  # source=robolist_category robots=? score=20
Weston Robot Pte  # source=robolist_category robots=? score=20
